report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-06-15,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-15,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-15,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-15,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-15,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-15,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-15,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-15,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-16,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-16,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-16,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-16,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-16,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-16,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-16,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-16,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-16,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-16,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-16,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-16,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-16,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-16,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-16,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-16,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-16,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-16,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-16,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-16,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-16,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-16,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-16,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-16,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-16,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-16,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-16,bank_4,SW202606160001,swap,2026-06-16,2026-06-18,EUR/GBP,1461311.03,1
2026-06-16,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-17,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-17,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-17,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-06-17,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-17,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-17,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-17,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-17,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-17,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-17,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-17,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-17,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-17,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-17,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-17,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-17,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-17,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-17,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-17,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-17,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-17,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-17,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-17,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-17,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-17,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-17,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-17,bank_4,SW202606160001,swap,2026-06-16,2026-06-18,EUR/GBP,1461311.03,1
2026-06-17,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-18,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-18,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-18,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-18,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-18,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-18,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-18,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-18,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-18,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-18,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-18,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-18,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-18,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-18,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-18,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-18,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-18,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-18,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-18,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-18,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-18,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-18,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-18,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-18,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-18,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-18,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-22,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-22,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-22,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-06-22,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-22,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-22,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-22,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-22,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-22,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-22,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-22,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-22,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-22,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-22,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-22,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-22,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-22,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-22,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-22,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-22,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-22,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-22,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-22,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-22,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-22,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-22,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-23,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-23,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-23,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-23,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-23,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-23,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-23,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-23,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-23,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-23,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-23,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-23,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-23,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-23,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-23,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-23,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-23,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-23,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-23,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-23,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-23,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-23,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-23,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-23,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-23,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-24,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-24,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-24,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-24,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-24,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-24,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-24,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-24,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-24,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-24,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-24,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-24,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-24,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-24,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-24,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-24,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-24,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-24,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-24,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-24,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-24,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-24,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-24,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-24,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-24,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-25,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-25,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-25,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-25,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-25,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-25,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-25,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-25,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-25,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-25,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-25,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-25,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-25,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-25,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-25,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-25,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-25,bank_1,FW202605260001,forward,2026-05-26,2026-06-26,EUR/USD,2260023.69,1
2026-06-25,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-25,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-25,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-25,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-25,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-25,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-25,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-25,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-26,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-26,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-26,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-26,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-26,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-26,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-26,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-26,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-26,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-26,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-26,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-26,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-26,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-26,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-26,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-26,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-26,fx_pb_1,FW202605270001,forward,2026-05-27,2026-06-29,EUR/GBP,416607.0,1
2026-06-26,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-26,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-26,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-26,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-26,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-26,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-26,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-29,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-29,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-29,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-29,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-29,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-29,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-29,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-29,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-29,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-29,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-29,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-29,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-29,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-29,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-29,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-29,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-29,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-29,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-29,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-29,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-29,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-29,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-29,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-29,bank_4,SW202606290001,swap,2026-06-29,2026-07-01,GBP/USD,2270366.53,1
2026-06-29,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-06-30,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-06-30,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-06-30,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-06-30,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-06-30,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-06-30,fx_pb_1,SW202603240001,swap,2026-03-24,2026-07-24,EUR/USD,6374348.5,2
2026-06-30,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-06-30,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-06-30,fx_pb_1,SW202604240001,swap,2026-04-24,2026-07-24,EUR/GBP,2273583.07,2
2026-06-30,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-06-30,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-06-30,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-06-30,fx_pb_1,SW202605050001,swap,2026-05-05,2026-07-06,GBP/USD,1664988.17,2
2026-06-30,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-06-30,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-06-30,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-06-30,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-06-30,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-06-30,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-06-30,bank_4,FW202606100001,forward,2026-06-10,2026-07-10,EUR/USD,1451185.74,1
2026-06-30,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-06-30,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-06-30,bank_4,SW202606160001,swap,2026-06-16,2026-07-16,EUR/GBP,1746808.45,2
2026-06-30,bank_4,SW202606290001,swap,2026-06-29,2026-07-01,GBP/USD,2270366.53,1
2026-06-30,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-06-30,bank_2,SP202606300001,spot,2026-06-30,2026-07-01,EUR/GBP,1327502.61,1
