report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-06-11,FW202601230001,bank_3,-0.009582,-24605.12,2567796.42
2026-06-11,FW202602180001,bank_3,-0.005702,-9483.01,1663137.99
2026-06-11,FW202603190001,fx_pb_1,-7.6e-05,-106.53,1399551.3
2026-06-11,FW202603200001,fx_pb_1,-0.003619,-1082.22,299003.04
2026-06-11,FW202604210001,bank_2,0.009751,16918.1,1735023.62
2026-06-11,FW202605010001,fx_pb_1,0.000891,1720.9,1931970.31
2026-06-11,FW202605040001,fx_pb_1,-0.009517,-15868.27,1667275.52
2026-06-11,FW202605060001,fx_pb_1,-0.00347,-7307.63,2105986.13
2026-06-11,FW202605110001,bank_4,-0.001504,-2412.74,1603854.78
2026-06-11,FW202605260001,bank_1,-0.002867,-6479.54,2260023.69
2026-06-11,FW202605270001,fx_pb_1,-0.000482,-200.93,416607.0
2026-06-11,FW202606090001,bank_1,0.001718,3739.6,2176612.5
2026-06-11,FW202606100001,bank_4,0.001757,2549.76,1451185.74
2026-06-11,FW202606110001,bank_4,-0.000554,-1276.02,2304866.11
2026-06-11,SW202601060001,bank_2,0.025296,137617.14,5440294.19
2026-06-11,SW202602230001,fx_pb_1,-0.010821,-29156.02,2694426.83
2026-06-11,SW202602260001,fx_pb_1,-0.045426,-390040.49,8586244.64
2026-06-11,SW202603240001,fx_pb_1,-0.00984,-52623.36,5347700.5
2026-06-11,SW202603250001,bank_3,-0.009591,-19379.89,2020639.98
2026-06-11,SW202604240001,fx_pb_1,-0.00892,-18053.17,2023827.86
2026-06-11,SW202604300001,bank_1,0.003783,15609.2,4125691.18
2026-06-11,SW202605050001,fx_pb_1,-0.002369,-3371.38,1423057.53
2026-06-11,SW202605070001,bank_1,0.011118,31657.31,2847387.13
2026-06-11,SW202605130001,fx_pb_1,-0.001332,-9668.8,7257797.65
2026-06-11,SW202606010001,bank_3,-0.001567,-375.88,239896.34
2026-06-11,SW202606030001,bank_3,-0.004164,-5329.18,1279814.13
2026-06-12,FW202601230001,bank_3,-0.010286,-26411.68,2567796.42
2026-06-12,FW202602180001,bank_3,-0.008175,-13596.53,1663137.99
2026-06-12,FW202603190001,fx_pb_1,0.000562,786.69,1399551.3
2026-06-12,FW202603200001,fx_pb_1,-0.003568,-1066.69,299003.04
2026-06-12,FW202604210001,bank_2,0.00948,16448.88,1735023.62
2026-06-12,FW202605010001,fx_pb_1,0.000548,1058.49,1931970.31
2026-06-12,FW202605040001,fx_pb_1,-0.006465,-10779.02,1667275.52
2026-06-12,FW202605060001,fx_pb_1,-0.0039,-8212.63,2105986.13
2026-06-12,FW202605110001,bank_4,-0.001431,-2294.59,1603854.78
2026-06-12,FW202605260001,bank_1,-0.00396,-8948.91,2260023.69
2026-06-12,FW202605270001,fx_pb_1,-0.000897,-373.53,416607.0
2026-06-12,FW202606090001,bank_1,0.001786,3887.22,2176612.5
2026-06-12,FW202606100001,bank_4,0.001582,2295.85,1451185.74
2026-06-12,FW202606110001,bank_4,-0.001341,-3090.39,2304866.11
2026-06-12,FW202606120001,bank_3,0.002863,6447.52,2252024.96
2026-06-12,SW202601060001,bank_2,0.025939,141117.66,5440294.19
2026-06-12,SW202602230001,fx_pb_1,-0.011165,-30083.08,2694426.83
2026-06-12,SW202602260001,fx_pb_1,-0.045194,-388044.13,8586244.64
2026-06-12,SW202603240001,fx_pb_1,-0.010558,-56459.25,5347700.5
2026-06-12,SW202603250001,bank_3,-0.0104,-21013.84,2020639.98
2026-06-12,SW202604240001,fx_pb_1,-0.008357,-16914.0,2023827.86
2026-06-12,SW202604300001,bank_1,0.005049,20829.59,4125691.18
2026-06-12,SW202605050001,fx_pb_1,-0.002444,-3477.3,1423057.53
2026-06-12,SW202605070001,bank_1,0.009461,26937.98,2847387.13
2026-06-12,SW202605130001,fx_pb_1,-0.001707,-12386.41,7257797.65
2026-06-12,SW202606010001,bank_3,-0.000793,-190.29,239896.34
2026-06-12,SW202606030001,bank_3,-0.005812,-7438.2,1279814.13
2026-06-15,FW202601230001,bank_3,-0.01047,-26883.6,2567796.42
2026-06-15,FW202602180001,bank_3,-0.008247,-13716.57,1663137.99
2026-06-15,FW202603190001,fx_pb_1,0.000621,869.08,1399551.3
2026-06-15,FW202603200001,fx_pb_1,-0.003089,-923.75,299003.04
2026-06-15,FW202604210001,bank_2,0.010883,18881.63,1735023.62
2026-06-15,FW202605010001,fx_pb_1,-9.1e-05,-176.02,1931970.31
2026-06-15,FW202605040001,fx_pb_1,-0.008525,-14213.24,1667275.52
2026-06-15,FW202605060001,fx_pb_1,-0.003768,-7934.37,2105986.13
2026-06-15,FW202605110001,bank_4,-0.001131,-1813.94,1603854.78
2026-06-15,FW202605260001,bank_1,-0.002503,-5657.42,2260023.69
2026-06-15,FW202605270001,fx_pb_1,-0.000536,-223.43,416607.0
2026-06-15,FW202606090001,bank_1,0.00302,6574.18,2176612.5
2026-06-15,FW202606100001,bank_4,0.000924,1341.43,1451185.74
2026-06-15,FW202606110001,bank_4,-0.001258,-2900.5,2304866.11
2026-06-15,FW202606120001,bank_3,0.002581,5812.31,2252024.96
2026-06-15,SW202601060001,bank_2,0.026774,145659.51,5440294.19
2026-06-15,SW202602230001,fx_pb_1,-0.011515,-31025.98,2694426.83
2026-06-15,SW202602260001,fx_pb_1,-0.043091,-369991.82,8586244.64
2026-06-15,SW202603240001,fx_pb_1,-0.010745,-57460.24,5347700.5
2026-06-15,SW202603250001,bank_3,-0.010181,-20572.64,2020639.98
2026-06-15,SW202604240001,fx_pb_1,-0.007168,-14506.75,2023827.86
2026-06-15,SW202604300001,bank_1,0.00592,24425.01,4125691.18
2026-06-15,SW202605050001,fx_pb_1,-0.002793,-3974.45,1423057.53
2026-06-15,SW202605070001,bank_1,0.007314,20826.69,2847387.13
2026-06-15,SW202605130001,fx_pb_1,-0.003462,-25127.65,7257797.65
2026-06-15,SW202606010001,bank_3,-0.000417,-99.95,239896.34
2026-06-15,SW202606030001,bank_3,-0.003859,-4938.19,1279814.13
2026-06-16,FW202601230001,bank_3,-0.011292,-28994.98,2567796.42
2026-06-16,FW202602180001,bank_3,-0.009021,-15002.56,1663137.99
2026-06-16,FW202603190001,fx_pb_1,0.001472,2060.01,1399551.3
2026-06-16,FW202603200001,fx_pb_1,-0.001225,-366.37,299003.04
2026-06-16,FW202604210001,bank_2,0.011737,20363.91,1735023.62
2026-06-16,FW202605010001,fx_pb_1,-0.000858,-1657.74,1931970.31
2026-06-16,FW202605040001,fx_pb_1,-0.008759,-14603.26,1667275.52
2026-06-16,FW202605060001,fx_pb_1,-0.004243,-8935.28,2105986.13
2026-06-16,FW202605110001,bank_4,0.000978,1569.08,1603854.78
2026-06-16,FW202605260001,bank_1,0.000166,374.92,2260023.69
2026-06-16,FW202605270001,fx_pb_1,0.000176,73.3,416607.0
2026-06-16,FW202606090001,bank_1,0.002183,4751.86,2176612.5
2026-06-16,FW202606100001,bank_4,9.7e-05,141.31,1451185.74
2026-06-16,FW202606110001,bank_4,-0.001464,-3373.61,2304866.11
2026-06-16,FW202606120001,bank_3,0.001118,2516.79,2252024.96
2026-06-16,SW202601060001,bank_2,0.02586,140687.49,5440294.19
2026-06-16,SW202602230001,fx_pb_1,-0.011777,-31732.54,2694426.83
2026-06-16,SW202602260001,fx_pb_1,-0.041622,-357379.53,8586244.64
2026-06-16,SW202603240001,fx_pb_1,-0.010385,-55536.9,5347700.5
2026-06-16,SW202603250001,bank_3,-0.011685,-23611.74,2020639.98
2026-06-16,SW202604240001,fx_pb_1,-0.006946,-14057.85,2023827.86
2026-06-16,SW202604300001,bank_1,0.003833,15813.16,4125691.18
2026-06-16,SW202605050001,fx_pb_1,-0.003406,-4846.54,1423057.53
2026-06-16,SW202605070001,bank_1,0.007849,22347.73,2847387.13
2026-06-16,SW202606010001,bank_3,0.000131,31.33,239896.34
2026-06-16,SW202606030001,bank_3,-0.005437,-6958.76,1279814.13
2026-06-16,SW202606160001,bank_4,-0.002288,-3343.13,1461311.03
2026-06-17,FW202601230001,bank_3,-0.011047,-28367.67,2567796.42
2026-06-17,FW202602180001,bank_3,-0.009984,-16604.13,1663137.99
2026-06-17,FW202603190001,fx_pb_1,0.002167,3033.33,1399551.3
2026-06-17,FW202603200001,fx_pb_1,-0.003339,-998.45,299003.04
2026-06-17,FW202604210001,bank_2,0.01354,23491.88,1735023.62
2026-06-17,FW202605010001,fx_pb_1,-0.000585,-1129.75,1931970.31
2026-06-17,FW202605040001,fx_pb_1,-0.009044,-15079.03,1667275.52
2026-06-17,FW202605060001,fx_pb_1,-0.004874,-10265.53,2105986.13
2026-06-17,FW202605110001,bank_4,0.002404,3854.92,1603854.78
2026-06-17,FW202605260001,bank_1,-0.000829,-1872.58,2260023.69
2026-06-17,FW202605270001,fx_pb_1,0.000392,163.3,416607.0
2026-06-17,FW202606090001,bank_1,0.001184,2576.51,2176612.5
2026-06-17,FW202606100001,bank_4,0.001069,1551.7,1451185.74
2026-06-17,FW202606110001,bank_4,-0.001714,-3949.82,2304866.11
2026-06-17,FW202606120001,bank_3,0.001582,3563.07,2252024.96
2026-06-17,SW202601060001,bank_2,0.025912,140970.19,5440294.19
2026-06-17,SW202602230001,fx_pb_1,-0.012033,-32422.02,2694426.83
2026-06-17,SW202602260001,fx_pb_1,-0.041197,-353724.61,8586244.64
2026-06-17,SW202603240001,fx_pb_1,-0.010929,-58443.17,5347700.5
2026-06-17,SW202603250001,bank_3,-0.009813,-19828.97,2020639.98
2026-06-17,SW202604240001,fx_pb_1,-0.007889,-15966.08,2023827.86
2026-06-17,SW202604300001,bank_1,0.002961,12216.91,4125691.18
2026-06-17,SW202605050001,fx_pb_1,-0.005329,-7584.18,1423057.53
2026-06-17,SW202605070001,bank_1,0.00633,18024.32,2847387.13
2026-06-17,SW202606010001,bank_3,-0.000685,-164.33,239896.34
2026-06-17,SW202606030001,bank_3,-0.001739,-2225.1,1279814.13
2026-06-17,SW202606160001,bank_4,-0.000114,-165.9,1461311.03
2026-06-18,FW202601230001,bank_3,-0.011213,-28791.51,2567796.42
2026-06-18,FW202602180001,bank_3,-0.009398,-15630.53,1663137.99
2026-06-18,FW202603190001,fx_pb_1,0.003442,4817.65,1399551.3
2026-06-18,FW202603200001,fx_pb_1,-0.006892,-2060.8,299003.04
2026-06-18,FW202604210001,bank_2,0.012056,20916.67,1735023.62
2026-06-18,FW202605010001,fx_pb_1,-0.001308,-2526.55,1931970.31
2026-06-18,FW202605040001,fx_pb_1,-0.010132,-16892.76,1667275.52
2026-06-18,FW202605060001,fx_pb_1,-0.005636,-11868.77,2105986.13
2026-06-18,FW202605110001,bank_4,0.001269,2034.68,1603854.78
2026-06-18,FW202605260001,bank_1,0.001293,2921.18,2260023.69
2026-06-18,FW202605270001,fx_pb_1,-0.001506,-627.44,416607.0
2026-06-18,FW202606090001,bank_1,0.000614,1337.43,2176612.5
2026-06-18,FW202606100001,bank_4,0.000569,825.99,1451185.74
2026-06-18,FW202606110001,bank_4,-0.002389,-5507.46,2304866.11
2026-06-18,FW202606120001,bank_3,0.002255,5079.18,2252024.96
2026-06-18,SW202601060001,bank_2,0.027634,150337.43,5440294.19
2026-06-18,SW202602230001,fx_pb_1,-0.012434,-33502.03,2694426.83
2026-06-18,SW202602260001,fx_pb_1,-0.046962,-403225.62,8586244.64
2026-06-18,SW202603240001,fx_pb_1,-0.010826,-57896.15,5347700.5
2026-06-18,SW202603250001,bank_3,-0.008583,-17342.44,2020639.98
2026-06-18,SW202604240001,fx_pb_1,-0.007551,-15282.01,2023827.86
2026-06-18,SW202604300001,bank_1,0.004045,16686.98,4125691.18
2026-06-18,SW202605050001,fx_pb_1,-0.005771,-8212.36,1423057.53
2026-06-18,SW202605070001,bank_1,0.00723,20587.96,2847387.13
2026-06-18,SW202606010001,bank_3,-3.6e-05,-8.61,239896.34
2026-06-18,SW202606030001,bank_3,-0.000908,-1161.91,1279814.13
2026-06-18,SW202606160001,bank_4,-0.003028,-4424.61,1461311.03
2026-06-22,FW202601230001,bank_3,-0.011393,-29255.76,2567796.42
2026-06-22,FW202603190001,fx_pb_1,0.003216,4501.59,1399551.3
2026-06-22,FW202603200001,fx_pb_1,-0.004926,-1472.98,299003.04
2026-06-22,FW202604210001,bank_2,0.010974,19040.4,1735023.62
2026-06-22,FW202605010001,fx_pb_1,-0.001863,-3600.1,1931970.31
2026-06-22,FW202605040001,fx_pb_1,-0.010601,-17675.49,1667275.52
2026-06-22,FW202605060001,fx_pb_1,-0.005807,-12229.09,2105986.13
2026-06-22,FW202605110001,bank_4,0.00023,368.83,1603854.78
2026-06-22,FW202605260001,bank_1,0.0022,4972.75,2260023.69
2026-06-22,FW202605270001,fx_pb_1,-0.001022,-425.9,416607.0
2026-06-22,FW202606090001,bank_1,0.000548,1193.61,2176612.5
2026-06-22,FW202606100001,bank_4,0.000514,745.68,1451185.74
2026-06-22,FW202606110001,bank_4,-0.00233,-5370.27,2304866.11
2026-06-22,FW202606120001,bank_3,0.003669,8263.28,2252024.96
2026-06-22,SW202601060001,bank_2,0.027867,151602.03,5440294.19
2026-06-22,SW202602230001,fx_pb_1,-0.012779,-34431.05,2694426.83
2026-06-22,SW202602260001,fx_pb_1,-0.046184,-396544.91,8586244.64
2026-06-22,SW202603240001,fx_pb_1,-0.010201,-54552.27,5347700.5
2026-06-22,SW202603250001,bank_3,-0.009932,-20068.06,2020639.98
2026-06-22,SW202604240001,fx_pb_1,-0.00857,-17344.7,2023827.86
2026-06-22,SW202604300001,bank_1,0.004148,17113.58,4125691.18
2026-06-22,SW202605050001,fx_pb_1,-0.00601,-8553.13,1423057.53
2026-06-22,SW202605070001,bank_1,0.006251,17799.03,2847387.13
2026-06-22,SW202606010001,bank_3,0.000674,161.61,239896.34
2026-06-22,SW202606030001,bank_3,0.000829,1060.46,1279814.13
2026-06-22,SW202606160001,bank_4,-0.002212,-3232.1,1461311.03
2026-06-23,FW202601230001,bank_3,-0.011543,-29639.81,2567796.42
2026-06-23,FW202603190001,fx_pb_1,0.003444,4819.85,1399551.3
2026-06-23,FW202603200001,fx_pb_1,-0.006607,-1975.48,299003.04
2026-06-23,FW202604210001,bank_2,0.011942,20718.87,1735023.62
2026-06-23,FW202605010001,fx_pb_1,-0.001598,-3087.43,1931970.31
2026-06-23,FW202605040001,fx_pb_1,-0.010877,-18134.37,1667275.52
2026-06-23,FW202605060001,fx_pb_1,-0.005397,-11366.87,2105986.13
2026-06-23,FW202605110001,bank_4,0.00086,1380.04,1603854.78
2026-06-23,FW202605260001,bank_1,0.002292,5180.84,2260023.69
2026-06-23,FW202605270001,fx_pb_1,-0.002396,-998.08,416607.0
2026-06-23,FW202606090001,bank_1,0.001354,2946.05,2176612.5
2026-06-23,FW202606100001,bank_4,0.001239,1798.55,1451185.74
2026-06-23,FW202606110001,bank_4,-0.002993,-6898.61,2304866.11
2026-06-23,FW202606120001,bank_3,0.001972,4439.94,2252024.96
2026-06-23,SW202601060001,bank_2,0.029227,159002.39,5440294.19
2026-06-23,SW202602230001,fx_pb_1,-0.013611,-36672.89,2694426.83
2026-06-23,SW202602260001,fx_pb_1,-0.049716,-426874.75,8586244.64
2026-06-23,SW202603240001,fx_pb_1,-0.01004,-53689.86,5347700.5
2026-06-23,SW202603250001,bank_3,-0.012228,-24708.16,2020639.98
2026-06-23,SW202604240001,fx_pb_1,-0.009313,-18847.57,2023827.86
2026-06-23,SW202604300001,bank_1,0.004966,20487.75,4125691.18
2026-06-23,SW202605050001,fx_pb_1,-0.006561,-9335.99,1423057.53
2026-06-23,SW202605070001,bank_1,0.007491,21329.61,2847387.13
2026-06-23,SW202606010001,bank_3,0.000796,190.85,239896.34
2026-06-23,SW202606030001,bank_3,0.001932,2472.83,1279814.13
2026-06-23,SW202606160001,bank_4,-0.001554,-2270.71,1461311.03
2026-06-24,FW202601230001,bank_3,-0.01204,-30916.04,2567796.42
2026-06-24,FW202603190001,fx_pb_1,0.002735,3827.7,1399551.3
2026-06-24,FW202603200001,fx_pb_1,-0.006606,-1975.18,299003.04
2026-06-24,FW202604210001,bank_2,0.01242,21548.72,1735023.62
2026-06-24,FW202605010001,fx_pb_1,-0.001283,-2477.75,1931970.31
2026-06-24,FW202605040001,fx_pb_1,-0.010542,-17576.02,1667275.52
2026-06-24,FW202605060001,fx_pb_1,-0.005101,-10742.08,2105986.13
2026-06-24,FW202605110001,bank_4,0.001675,2686.53,1603854.78
2026-06-24,FW202605260001,bank_1,0.000642,1451.13,2260023.69
2026-06-24,FW202605270001,fx_pb_1,-0.001138,-474.0,416607.0
2026-06-24,FW202606090001,bank_1,-3e-05,-65.69,2176612.5
2026-06-24,FW202606100001,bank_4,0.002559,3713.73,1451185.74
2026-06-24,FW202606110001,bank_4,-0.003488,-8038.71,2304866.11
2026-06-24,FW202606120001,bank_3,0.002319,5221.98,2252024.96
2026-06-24,SW202601060001,bank_2,0.030159,164073.89,5440294.19
2026-06-24,SW202602260001,fx_pb_1,-0.051531,-442455.62,8586244.64
2026-06-24,SW202603240001,fx_pb_1,-0.009496,-50780.76,5347700.5
2026-06-24,SW202603250001,bank_3,-0.01425,-28793.62,2020639.98
2026-06-24,SW202604240001,fx_pb_1,-0.010718,-21691.78,2023827.86
2026-06-24,SW202604300001,bank_1,0.006821,28141.36,4125691.18
2026-06-24,SW202605050001,fx_pb_1,-0.007343,-10449.2,1423057.53
2026-06-24,SW202605070001,bank_1,0.008326,23706.78,2847387.13
2026-06-24,SW202606010001,bank_3,0.001433,343.84,239896.34
2026-06-24,SW202606030001,bank_3,0.000334,427.84,1279814.13
2026-06-24,SW202606160001,bank_4,-0.002395,-3500.01,1461311.03
2026-06-25,FW202601230001,bank_3,-0.012573,-32285.85,2567796.42
2026-06-25,FW202603190001,fx_pb_1,0.003306,4627.06,1399551.3
2026-06-25,FW202603200001,fx_pb_1,-0.008588,-2567.71,299003.04
2026-06-25,FW202604210001,bank_2,0.011661,20232.93,1735023.62
2026-06-25,FW202605010001,fx_pb_1,-0.001834,-3544.1,1931970.31
2026-06-25,FW202605040001,fx_pb_1,-0.010637,-17733.99,1667275.52
2026-06-25,FW202605060001,fx_pb_1,-0.004979,-10486.29,2105986.13
2026-06-25,FW202605110001,bank_4,0.002438,3910.09,1603854.78
2026-06-25,FW202605260001,bank_1,-0.001324,-2991.81,2260023.69
2026-06-25,FW202605270001,fx_pb_1,-0.00099,-412.44,416607.0
2026-06-25,FW202606090001,bank_1,-0.000581,-1265.11,2176612.5
2026-06-25,FW202606100001,bank_4,0.003722,5401.02,1451185.74
2026-06-25,FW202606110001,bank_4,-0.00358,-8251.83,2304866.11
2026-06-25,FW202606120001,bank_3,0.00111,2500.25,2252024.96
2026-06-25,SW202601060001,bank_2,0.028852,156965.54,5440294.19
2026-06-25,SW202602260001,fx_pb_1,-0.047877,-411084.01,8586244.64
2026-06-25,SW202603240001,fx_pb_1,-0.009765,-52219.04,5347700.5
2026-06-25,SW202603250001,bank_3,-0.01407,-28430.38,2020639.98
2026-06-25,SW202604240001,fx_pb_1,-0.011517,-23308.82,2023827.86
2026-06-25,SW202604300001,bank_1,0.002629,10845.61,4125691.18
2026-06-25,SW202605050001,fx_pb_1,-0.007438,-10584.2,1423057.53
2026-06-25,SW202605070001,bank_1,0.008566,24391.97,2847387.13
2026-06-25,SW202606010001,bank_3,0.002322,557.14,239896.34
2026-06-25,SW202606030001,bank_3,-0.001854,-2373.14,1279814.13
2026-06-25,SW202606160001,bank_4,-0.003056,-4465.37,1461311.03
2026-06-26,FW202601230001,bank_3,-0.013442,-34516.4,2567796.42
2026-06-26,FW202603190001,fx_pb_1,0.00286,4002.19,1399551.3
2026-06-26,FW202603200001,fx_pb_1,-0.01165,-3483.34,299003.04
2026-06-26,FW202604210001,bank_2,0.011874,20600.84,1735023.62
2026-06-26,FW202605010001,fx_pb_1,-0.002141,-4136.36,1931970.31
2026-06-26,FW202605040001,fx_pb_1,-0.00884,-14738.16,1667275.52
2026-06-26,FW202605060001,fx_pb_1,-0.005026,-10583.81,2105986.13
2026-06-26,FW202605110001,bank_4,0.003312,5312.53,1603854.78
2026-06-26,FW202605260001,bank_1,-0.001123,-2537.01,2260023.69
2026-06-26,FW202605270001,fx_pb_1,-0.000887,-369.73,416607.0
2026-06-26,FW202606090001,bank_1,-0.001515,-3296.91,2176612.5
2026-06-26,FW202606100001,bank_4,0.002044,2966.5,1451185.74
2026-06-26,FW202606110001,bank_4,-0.003267,-7529.6,2304866.11
2026-06-26,FW202606120001,bank_3,0.002931,6601.8,2252024.96
2026-06-26,SW202601060001,bank_2,0.029639,161243.32,5440294.19
2026-06-26,SW202602260001,fx_pb_1,-0.045949,-394528.63,8586244.64
2026-06-26,SW202603240001,fx_pb_1,-0.009951,-53213.86,5347700.5
2026-06-26,SW202603250001,bank_3,-0.015671,-31664.62,2020639.98
2026-06-26,SW202604240001,fx_pb_1,-0.012077,-24441.89,2023827.86
2026-06-26,SW202604300001,bank_1,0.005565,22959.71,4125691.18
2026-06-26,SW202605050001,fx_pb_1,-0.007753,-11033.03,1423057.53
2026-06-26,SW202605070001,bank_1,0.009173,26119.76,2847387.13
2026-06-26,SW202606010001,bank_3,0.002302,552.26,239896.34
2026-06-26,SW202606030001,bank_3,-0.000231,-295.59,1279814.13
2026-06-26,SW202606160001,bank_4,-0.005106,-7461.24,1461311.03
2026-06-29,FW202601230001,bank_3,-0.013558,-34813.03,2567796.42
2026-06-29,FW202603190001,fx_pb_1,0.003428,4798.35,1399551.3
2026-06-29,FW202603200001,fx_pb_1,-0.011838,-3539.51,299003.04
2026-06-29,FW202604210001,bank_2,0.012886,22358.23,1735023.62
2026-06-29,FW202605010001,fx_pb_1,-0.001751,-3383.16,1931970.31
2026-06-29,FW202605040001,fx_pb_1,-0.004594,-7659.71,1667275.52
2026-06-29,FW202605060001,fx_pb_1,-0.005413,-11398.98,2105986.13
2026-06-29,FW202605110001,bank_4,0.003155,5059.57,1603854.78
2026-06-29,FW202605270001,fx_pb_1,-0.000228,-95.05,416607.0
2026-06-29,FW202606090001,bank_1,-0.002858,-6221.26,2176612.5
2026-06-29,FW202606100001,bank_4,0.000719,1042.95,1451185.74
2026-06-29,FW202606110001,bank_4,-0.003167,-7299.98,2304866.11
2026-06-29,FW202606120001,bank_3,0.003908,8801.78,2252024.96
2026-06-29,SW202601060001,bank_2,0.028943,157456.09,5440294.19
2026-06-29,SW202602260001,fx_pb_1,-0.048596,-417259.48,8586244.64
2026-06-29,SW202603240001,fx_pb_1,-0.008548,-45712.05,5347700.5
2026-06-29,SW202603250001,bank_3,-0.01618,-32694.36,2020639.98
2026-06-29,SW202604240001,fx_pb_1,-0.012594,-25488.34,2023827.86
2026-06-29,SW202604300001,bank_1,0.002307,9519.74,4125691.18
2026-06-29,SW202605050001,fx_pb_1,-0.007675,-10922.52,1423057.53
2026-06-29,SW202605070001,bank_1,0.0076,21638.73,2847387.13
2026-06-29,SW202606010001,bank_3,0.001298,311.27,239896.34
2026-06-29,SW202606030001,bank_3,0.001841,2355.83,1279814.13
2026-06-29,SW202606160001,bank_4,-0.00503,-7351.1,1461311.03
2026-06-29,SW202606290001,bank_4,0.000279,634.19,2270366.53
2026-06-30,FW202601230001,bank_3,-0.013523,-34724.54,2567796.42
2026-06-30,FW202603190001,fx_pb_1,0.003313,4636.47,1399551.3
2026-06-30,FW202603200001,fx_pb_1,-0.011397,-3407.81,299003.04
2026-06-30,FW202604210001,bank_2,0.014103,24468.91,1735023.62
2026-06-30,FW202605010001,fx_pb_1,-0.001697,-3278.73,1931970.31
2026-06-30,FW202605040001,fx_pb_1,-0.003283,-5474.37,1667275.52
2026-06-30,FW202605060001,fx_pb_1,-0.005567,-11723.5,2105986.13
2026-06-30,FW202605110001,bank_4,0.004123,6612.12,1603854.78
2026-06-30,FW202606090001,bank_1,-0.003942,-8579.91,2176612.5
2026-06-30,FW202606100001,bank_4,0.000997,1447.18,1451185.74
2026-06-30,FW202606110001,bank_4,-0.002745,-6326.67,2304866.11
2026-06-30,FW202606120001,bank_3,0.003597,8101.33,2252024.96
2026-06-30,SP202606300001,bank_2,-0.000909,-1206.26,1327502.61
2026-06-30,SW202601060001,bank_2,0.029361,159730.08,5440294.19
2026-06-30,SW202602260001,fx_pb_1,-0.04963,-426131.27,8586244.64
2026-06-30,SW202603240001,fx_pb_1,-0.008199,-43844.86,5347700.5
2026-06-30,SW202603250001,bank_3,-0.015706,-31736.71,2020639.98
2026-06-30,SW202604240001,fx_pb_1,-0.011093,-22451.3,2023827.86
2026-06-30,SW202604300001,bank_1,0.002557,10550.51,4125691.18
2026-06-30,SW202605050001,fx_pb_1,-0.008471,-12055.24,1423057.53
2026-06-30,SW202605070001,bank_1,0.004548,12949.76,2847387.13
2026-06-30,SW202606010001,bank_3,0.001979,474.82,239896.34
2026-06-30,SW202606030001,bank_3,0.002632,3369.1,1279814.13
2026-06-30,SW202606160001,bank_4,-0.004382,-6403.51,1461311.03
2026-06-30,SW202606290001,bank_4,-0.000329,-747.53,2270366.53
2026-07-01,FW202601230001,bank_3,-0.013741,-35283.86,2567796.42
2026-07-01,FW202603190001,fx_pb_1,0.003279,4589.61,1399551.3
2026-07-01,FW202603200001,fx_pb_1,-0.012456,-3724.27,299003.04
2026-07-01,FW202604210001,bank_2,0.014486,25133.41,1735023.62
2026-07-01,FW202605010001,fx_pb_1,-0.001939,-3745.9,1931970.31
2026-07-01,FW202605040001,fx_pb_1,-0.002552,-4255.11,1667275.52
2026-07-01,FW202605060001,fx_pb_1,-0.006291,-13249.27,2105986.13
2026-07-01,FW202605110001,bank_4,0.00513,8227.06,1603854.78
2026-07-01,FW202606090001,bank_1,-0.003265,-7106.61,2176612.5
2026-07-01,FW202606100001,bank_4,0.001516,2200.53,1451185.74
