valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-07-21,T100048,CP_003,Option,EUR,457960.06,-0.62805,-28.76
2026-07-21,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.391864,-671.69
2026-07-21,T100050,CP_005,Forward,USD,128674.59,-0.930742,-11.98
2026-07-21,T100051,CP_004,Spot,EUR,2048753.09,-0.29113,-59.65
2026-07-21,T100052,CP_007,Forward,GBP,4289056.18,-0.077912,-33.42
2026-07-21,T100053,CP_008,Forward,EUR,247126.78,1.958301,48.39
2026-07-21,T100054,CP_001,FX-Swap,CHF,1260799.31,0.592008,74.64
2026-07-21,T100055,CP_006,Option,CHF,977099.54,-1.389951,-135.81
2026-07-21,T100056,CP_010,Spot,GBP,3098248.74,0.034582,10.71
2026-07-21,T100057,CP_003,Option,USD,4355265.16,1.760457,766.73
2026-07-21,T100058,CP_007,Option,USD,3315998.12,-0.628018,-208.25
2026-07-21,T100059,CP_008,Spot,EUR,2858778.93,1.139763,325.83
2026-07-21,T100060,CP_001,Spot,GBP,1446453.78,-2.375689,-343.63
2026-07-21,T100061,CP_010,FX-Swap,CHF,1641950.16,0.607458,99.74
2026-07-21,T100062,CP_006,Forward,EUR,370352.44,0.408888,15.14
2026-07-21,T100063,CP_003,Forward,EUR,1871705.95,1.00842,188.75
2026-07-21,T100064,CP_002,FX-Swap,EUR,3274217.44,1.429933,468.19
2026-07-21,T100065,CP_008,Forward,CHF,821505.77,0.639195,52.51
2026-07-21,T100066,CP_006,Spot,EUR,1025906.56,0.838928,86.07
2026-07-21,T100067,CP_010,Forward,CHF,1937224.97,-0.943002,-182.68
2026-07-21,T100068,CP_009,Spot,JPY,4215281.13,0.158652,66.88
2026-07-21,T100069,CP_004,FX-Swap,JPY,565039.07,1.109856,62.71
2026-07-21,T100070,CP_005,Spot,USD,1993650.26,-0.992178,-197.81
2026-07-21,T100071,CP_001,Spot,GBP,3610792.89,-0.554756,-200.31
2026-07-21,T100072,CP_006,Spot,GBP,3721086.78,-1.205226,-448.47
2026-07-21,T100073,CP_004,Forward,GBP,2065628.54,-1.147771,-237.09
2026-07-21,T100074,CP_004,Spot,CHF,413586.25,1.200796,49.66
2026-07-21,T100075,CP_003,Forward,EUR,2069342.76,-0.105526,-21.84
2026-07-21,T100076,CP_005,Option,EUR,182612.61,-0.45702,-8.35
2026-07-21,T100077,CP_003,Forward,USD,157322.39,1.025805,16.14
2026-07-21,T100078,CP_005,Forward,CHF,3829702.4,-0.890122,-340.89
2026-07-21,T100079,CP_010,Spot,CHF,852934.83,1.210014,103.21
2026-07-21,T100080,CP_005,Forward,CHF,4362474.0,0.986281,430.26
2026-07-21,T100081,CP_009,Option,USD,4415508.03,-0.090755,-40.07
2026-07-21,T100082,CP_005,Spot,CHF,1598432.47,-0.340225,-54.38
2026-07-21,T100083,CP_001,Forward,USD,4002318.57,0.684272,273.87
2026-07-21,T100084,CP_003,Option,GBP,2743800.88,0.467212,128.19
2026-07-21,T100085,CP_009,Forward,EUR,410263.34,-0.784976,-32.2
2026-07-21,T100086,CP_008,Option,JPY,1523337.99,-0.725924,-110.58
2026-07-21,T100087,CP_005,Option,GBP,3238220.04,1.303189,422.0
2026-07-21,T100088,CP_007,Forward,USD,1489823.16,-0.274812,-40.94
2026-07-21,T100089,CP_009,Option,EUR,221966.76,-0.292833,-6.5
2026-07-21,T100090,CP_004,Spot,USD,286021.13,-0.978119,-27.98
2026-07-21,T100091,CP_002,FX-Swap,CHF,4455410.12,2.045481,911.35
2026-07-21,T100092,CP_003,Option,GBP,1656994.39,2.91898,483.67
2026-07-21,T100093,CP_005,FX-Swap,JPY,1540591.93,0.175638,27.06
2026-07-21,T100094,CP_005,Option,USD,3305189.44,-2.223897,-735.04
2026-07-21,T100095,CP_010,Spot,EUR,103322.19,0.742786,7.67
2026-07-21,T100096,CP_001,Option,JPY,2337144.85,1.549059,362.04
2026-07-21,T100097,CP_006,Option,JPY,3260064.28,0.310782,101.32
2026-07-21,T100098,CP_004,Forward,USD,3407262.77,-0.698395,-237.96
2026-07-21,T100099,CP_005,Spot,GBP,2063850.67,-1.689566,-348.7
2026-07-22,T100000,CP_009,FX-Swap,USD,2341669.32,1.541104,360.88
2026-07-22,T100001,CP_007,Forward,CHF,1603515.6,0.911901,146.22
2026-07-22,T100002,CP_003,FX-Swap,USD,127925.82,1.15934,14.83
2026-07-22,T100003,CP_010,Forward,EUR,173264.71,0.99517,17.24
2026-07-22,T100004,CP_008,Forward,USD,1600722.59,1.929806,308.91
2026-07-22,T100005,CP_010,Option,JPY,3698911.37,1.193837,441.59
2026-07-22,T100006,CP_006,Spot,USD,2769404.95,0.032695,9.05
2026-07-22,T100007,CP_010,FX-Swap,GBP,3929315.67,0.485442,190.75
2026-07-22,T100008,CP_003,Spot,GBP,3714996.22,1.128617,419.28
2026-07-22,T100009,CP_008,Option,CHF,2332105.07,-0.938755,-218.93
2026-07-22,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.0385,-252.85
2026-07-22,T100011,CP_009,Spot,JPY,383383.95,-2.443955,-93.7
2026-07-22,T100012,CP_008,Forward,CHF,3777516.13,-1.092463,-412.68
2026-07-22,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.38234,-276.91
2026-07-22,T100014,CP_008,Option,JPY,2961182.34,1.111488,329.13
2026-07-22,T100015,CP_005,FX-Swap,GBP,4219210.68,0.339413,143.21
2026-07-22,T100016,CP_005,Forward,USD,2968217.99,1.26679,376.01
2026-07-22,T100017,CP_005,Spot,JPY,4821312.69,-1.646026,-793.6
2026-07-22,T100018,CP_007,Spot,USD,4953291.61,-0.428724,-212.36
2026-07-22,T100019,CP_004,Spot,EUR,1260153.4,-0.634353,-79.94
2026-07-22,T100020,CP_002,Option,EUR,3621733.53,1.161105,420.52
2026-07-22,T100021,CP_004,Option,JPY,2810456.48,0.628359,176.6
2026-07-22,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.488587,-190.09
2026-07-22,T100023,CP_002,Spot,GBP,4856438.24,0.490302,238.11
2026-07-22,T100024,CP_009,FX-Swap,EUR,1833433.44,1.620233,297.06
2026-07-22,T100025,CP_005,Spot,GBP,4579934.3,0.039238,17.97
2026-07-22,T100026,CP_007,Spot,JPY,1185343.95,0.343844,40.76
2026-07-22,T100027,CP_010,Option,JPY,3687577.91,0.064131,23.65
2026-07-22,T100028,CP_007,Option,JPY,1352660.0,0.400342,54.15
2026-07-22,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.73519,-307.56
2026-07-22,T100030,CP_007,FX-Swap,GBP,3834935.54,1.221545,468.45
2026-07-22,T100031,CP_006,Spot,USD,2929576.1,0.714825,209.41
2026-07-22,T100032,CP_007,Spot,GBP,4238928.77,-0.264822,-112.26
2026-07-22,T100033,CP_007,Spot,EUR,3400451.21,-1.180016,-401.26
2026-07-22,T100034,CP_002,Forward,EUR,4481770.16,-1.442562,-646.52
2026-07-22,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.253605,-120.13
2026-07-22,T100036,CP_001,Spot,CHF,859562.77,-0.355372,-30.55
2026-07-22,T100037,CP_009,FX-Swap,USD,1293399.88,-0.430512,-55.68
2026-07-22,T100038,CP_010,Option,USD,3408890.22,-0.155524,-53.02
2026-07-22,T100039,CP_003,Forward,GBP,3542358.85,-1.132904,-401.32
2026-07-22,T100040,CP_005,Forward,EUR,2786347.27,1.21252,337.85
2026-07-22,T100041,CP_001,Forward,USD,2451732.03,0.731058,179.24
2026-07-22,T100042,CP_003,Option,GBP,4410927.04,-1.529119,-674.48
2026-07-22,T100043,CP_005,FX-Swap,USD,3496201.55,-0.034849,-12.18
2026-07-22,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.083987,-17.28
2026-07-22,T100045,CP_008,Option,USD,3139323.88,0.973089,305.48
2026-07-22,T100046,CP_001,Forward,USD,902593.39,-0.711778,-64.24
2026-07-22,T100047,CP_006,Spot,GBP,529566.42,-1.628576,-86.24
2026-07-22,T100048,CP_003,Option,EUR,457960.06,-0.630338,-28.87
2026-07-22,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.416669,-678.65
2026-07-22,T100050,CP_005,Forward,USD,128674.59,-0.925094,-11.9
2026-07-22,T100051,CP_004,Spot,EUR,2048753.09,-0.3202,-65.6
2026-07-22,T100052,CP_007,Forward,GBP,4289056.18,-0.071005,-30.45
2026-07-22,T100053,CP_008,Forward,EUR,247126.78,1.962,48.49
2026-07-22,T100054,CP_001,FX-Swap,CHF,1260799.31,0.608135,76.67
2026-07-22,T100055,CP_006,Option,CHF,977099.54,-1.39983,-136.78
2026-07-22,T100056,CP_010,Spot,GBP,3098248.74,0.047245,14.64
2026-07-22,T100057,CP_003,Option,USD,4355265.16,1.776248,773.6
2026-07-22,T100058,CP_007,Option,USD,3315998.12,-0.625529,-207.43
2026-07-22,T100059,CP_008,Spot,EUR,2858778.93,1.137286,325.12
2026-07-22,T100060,CP_001,Spot,GBP,1446453.78,-2.36472,-342.05
2026-07-22,T100061,CP_010,FX-Swap,CHF,1641950.16,0.616914,101.29
2026-07-22,T100062,CP_006,Forward,EUR,370352.44,0.415958,15.41
2026-07-22,T100063,CP_003,Forward,EUR,1871705.95,0.986079,184.56
2026-07-22,T100064,CP_002,FX-Swap,EUR,3274217.44,1.388163,454.51
2026-07-22,T100065,CP_008,Forward,CHF,821505.77,0.61016,50.12
2026-07-22,T100066,CP_006,Spot,EUR,1025906.56,0.850985,87.3
2026-07-22,T100067,CP_010,Forward,CHF,1937224.97,-0.934193,-180.97
2026-07-22,T100068,CP_009,Spot,JPY,4215281.13,0.1554,65.51
2026-07-22,T100069,CP_004,FX-Swap,JPY,565039.07,1.079014,60.97
2026-07-22,T100070,CP_005,Spot,USD,1993650.26,-0.96925,-193.23
2026-07-22,T100071,CP_001,Spot,GBP,3610792.89,-0.559629,-202.07
2026-07-22,T100072,CP_006,Spot,GBP,3721086.78,-1.178481,-438.52
2026-07-22,T100073,CP_004,Forward,GBP,2065628.54,-1.150416,-237.63
2026-07-22,T100074,CP_004,Spot,CHF,413586.25,1.214487,50.23
2026-07-22,T100075,CP_003,Forward,EUR,2069342.76,-0.046672,-9.66
2026-07-22,T100076,CP_005,Option,EUR,182612.61,-0.449561,-8.21
2026-07-22,T100077,CP_003,Forward,USD,157322.39,1.008519,15.87
2026-07-22,T100078,CP_005,Forward,CHF,3829702.4,-0.899217,-344.37
2026-07-22,T100079,CP_010,Spot,CHF,852934.83,1.238038,105.6
2026-07-22,T100080,CP_005,Forward,CHF,4362474.0,1.003409,437.73
2026-07-22,T100081,CP_009,Option,USD,4415508.03,-0.103203,-45.57
2026-07-22,T100082,CP_005,Spot,CHF,1598432.47,-0.323803,-51.76
2026-07-22,T100083,CP_001,Forward,USD,4002318.57,0.676365,270.7
2026-07-22,T100084,CP_003,Option,GBP,2743800.88,0.467229,128.2
2026-07-22,T100085,CP_009,Forward,EUR,410263.34,-0.777993,-31.92
2026-07-22,T100086,CP_008,Option,JPY,1523337.99,-0.734262,-111.85
2026-07-22,T100087,CP_005,Option,GBP,3238220.04,1.309816,424.15
2026-07-22,T100088,CP_007,Forward,USD,1489823.16,-0.3218,-47.94
2026-07-22,T100089,CP_009,Option,EUR,221966.76,-0.314385,-6.98
2026-07-22,T100090,CP_004,Spot,USD,286021.13,-0.970807,-27.77
2026-07-22,T100091,CP_002,FX-Swap,CHF,4455410.12,2.051264,913.92
2026-07-22,T100092,CP_003,Option,GBP,1656994.39,2.929095,485.35
2026-07-22,T100093,CP_005,FX-Swap,JPY,1540591.93,0.181747,28.0
2026-07-22,T100094,CP_005,Option,USD,3305189.44,-2.228339,-736.51
2026-07-22,T100095,CP_010,Spot,EUR,103322.19,0.729693,7.54
2026-07-22,T100096,CP_001,Option,JPY,2337144.85,1.535124,358.78
2026-07-22,T100097,CP_006,Option,JPY,3260064.28,0.318579,103.86
2026-07-22,T100098,CP_004,Forward,USD,3407262.77,-0.700341,-238.62
2026-07-22,T100099,CP_005,Spot,GBP,2063850.67,-1.725328,-356.08
2026-07-23,T100000,CP_009,FX-Swap,USD,2341669.32,1.535306,359.52
2026-07-23,T100001,CP_007,Forward,CHF,1603515.6,0.898559,144.09
2026-07-23,T100002,CP_003,FX-Swap,USD,127925.82,1.16852,14.95
2026-07-23,T100003,CP_010,Forward,EUR,173264.71,0.989508,17.14
2026-07-23,T100004,CP_008,Forward,USD,1600722.59,1.922854,307.8
2026-07-23,T100005,CP_010,Option,JPY,3698911.37,1.205007,445.72
2026-07-23,T100006,CP_006,Spot,USD,2769404.95,0.043532,12.06
2026-07-23,T100007,CP_010,FX-Swap,GBP,3929315.67,0.488381,191.9
2026-07-23,T100008,CP_003,Spot,GBP,3714996.22,1.1169,414.93
2026-07-23,T100009,CP_008,Option,CHF,2332105.07,-0.930339,-216.96
2026-07-23,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.016007,-247.38
2026-07-23,T100011,CP_009,Spot,JPY,383383.95,-2.41519,-92.59
2026-07-23,T100012,CP_008,Forward,CHF,3777516.13,-1.09424,-413.35
2026-07-23,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.3942,-279.29
2026-07-23,T100014,CP_008,Option,JPY,2961182.34,1.110964,328.98
2026-07-23,T100015,CP_005,FX-Swap,GBP,4219210.68,0.340289,143.58
2026-07-23,T100016,CP_005,Forward,USD,2968217.99,1.302743,386.68
2026-07-23,T100017,CP_005,Spot,JPY,4821312.69,-1.648188,-794.64
2026-07-23,T100018,CP_007,Spot,USD,4953291.61,-0.42217,-209.11
2026-07-23,T100019,CP_004,Spot,EUR,1260153.4,-0.662628,-83.5
2026-07-23,T100020,CP_002,Option,EUR,3621733.53,1.133681,410.59
2026-07-23,T100021,CP_004,Option,JPY,2810456.48,0.642059,180.45
2026-07-23,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.469461,-182.65
2026-07-23,T100023,CP_002,Spot,GBP,4856438.24,0.492181,239.02
2026-07-23,T100024,CP_009,FX-Swap,EUR,1833433.44,1.626051,298.13
2026-07-23,T100025,CP_005,Spot,GBP,4579934.3,-0.000303,-0.14
2026-07-23,T100026,CP_007,Spot,JPY,1185343.95,0.33699,39.94
2026-07-23,T100027,CP_010,Option,JPY,3687577.91,0.022027,8.12
2026-07-23,T100028,CP_007,Option,JPY,1352660.0,0.387452,52.41
2026-07-23,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.717579,-300.19
2026-07-23,T100030,CP_007,FX-Swap,GBP,3834935.54,1.24227,476.4
2026-07-23,T100031,CP_006,Spot,USD,2929576.1,0.727631,213.17
2026-07-23,T100032,CP_007,Spot,GBP,4238928.77,-0.334957,-141.99
2026-07-23,T100033,CP_007,Spot,EUR,3400451.21,-1.17933,-401.03
2026-07-23,T100034,CP_002,Forward,EUR,4481770.16,-1.45652,-652.78
2026-07-23,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.265879,-125.94
2026-07-23,T100036,CP_001,Spot,CHF,859562.77,-0.366144,-31.47
2026-07-23,T100037,CP_009,FX-Swap,USD,1293399.88,-0.455978,-58.98
2026-07-23,T100038,CP_010,Option,USD,3408890.22,-0.092078,-31.39
2026-07-23,T100039,CP_003,Forward,GBP,3542358.85,-1.12679,-399.15
2026-07-23,T100040,CP_005,Forward,EUR,2786347.27,1.241518,345.93
2026-07-23,T100041,CP_001,Forward,USD,2451732.03,0.738474,181.05
2026-07-23,T100042,CP_003,Option,GBP,4410927.04,-1.526279,-673.23
2026-07-23,T100043,CP_005,FX-Swap,USD,3496201.55,0.004527,1.58
2026-07-23,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.095751,-19.7
2026-07-23,T100045,CP_008,Option,USD,3139323.88,0.991899,311.39
2026-07-23,T100046,CP_001,Forward,USD,902593.39,-0.72348,-65.3
2026-07-23,T100047,CP_006,Spot,GBP,529566.42,-1.690987,-89.55
2026-07-23,T100048,CP_003,Option,EUR,457960.06,-0.629336,-28.82
2026-07-23,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.379849,-668.31
2026-07-23,T100050,CP_005,Forward,USD,128674.59,-0.912681,-11.74
2026-07-23,T100051,CP_004,Spot,EUR,2048753.09,-0.3189,-65.33
2026-07-23,T100052,CP_007,Forward,GBP,4289056.18,-0.07271,-31.19
2026-07-23,T100053,CP_008,Forward,EUR,247126.78,1.964525,48.55
2026-07-23,T100054,CP_001,FX-Swap,CHF,1260799.31,0.625033,78.8
2026-07-23,T100055,CP_006,Option,CHF,977099.54,-1.391504,-135.96
2026-07-23,T100056,CP_010,Spot,GBP,3098248.74,0.047601,14.75
2026-07-23,T100057,CP_003,Option,USD,4355265.16,1.795298,781.9
2026-07-23,T100058,CP_007,Option,USD,3315998.12,-0.623642,-206.8
2026-07-23,T100059,CP_008,Spot,EUR,2858778.93,1.10876,316.97
2026-07-23,T100060,CP_001,Spot,GBP,1446453.78,-2.364479,-342.01
2026-07-23,T100061,CP_010,FX-Swap,CHF,1641950.16,0.607431,99.74
2026-07-23,T100062,CP_006,Forward,EUR,370352.44,0.45253,16.76
2026-07-23,T100063,CP_003,Forward,EUR,1871705.95,0.965935,180.79
2026-07-23,T100064,CP_002,FX-Swap,EUR,3274217.44,1.427334,467.34
2026-07-23,T100065,CP_008,Forward,CHF,821505.77,0.624589,51.31
2026-07-23,T100066,CP_006,Spot,EUR,1025906.56,0.8327,85.43
2026-07-23,T100067,CP_010,Forward,CHF,1937224.97,-0.942831,-182.65
2026-07-23,T100068,CP_009,Spot,JPY,4215281.13,0.153291,64.62
2026-07-23,T100069,CP_004,FX-Swap,JPY,565039.07,1.066611,60.27
2026-07-23,T100070,CP_005,Spot,USD,1993650.26,-0.994473,-198.26
2026-07-23,T100071,CP_001,Spot,GBP,3610792.89,-0.559701,-202.1
2026-07-23,T100072,CP_006,Spot,GBP,3721086.78,-1.157625,-430.76
2026-07-23,T100073,CP_004,Forward,GBP,2065628.54,-1.161708,-239.97
2026-07-23,T100074,CP_004,Spot,CHF,413586.25,1.237925,51.2
2026-07-23,T100075,CP_003,Forward,EUR,2069342.76,-0.031611,-6.54
2026-07-23,T100076,CP_005,Option,EUR,182612.61,-0.423274,-7.73
2026-07-23,T100077,CP_003,Forward,USD,157322.39,0.993409,15.63
2026-07-23,T100078,CP_005,Forward,CHF,3829702.4,-0.902552,-345.65
2026-07-23,T100079,CP_010,Spot,CHF,852934.83,1.217873,103.88
2026-07-23,T100080,CP_005,Forward,CHF,4362474.0,0.983089,428.87
2026-07-23,T100081,CP_009,Option,USD,4415508.03,-0.087776,-38.76
2026-07-23,T100082,CP_005,Spot,CHF,1598432.47,-0.311672,-49.82
2026-07-23,T100083,CP_001,Forward,USD,4002318.57,0.689705,276.04
2026-07-23,T100084,CP_003,Option,GBP,2743800.88,0.454909,124.82
2026-07-23,T100085,CP_009,Forward,EUR,410263.34,-0.777108,-31.88
2026-07-23,T100086,CP_008,Option,JPY,1523337.99,-0.698557,-106.41
2026-07-23,T100087,CP_005,Option,GBP,3238220.04,1.301064,421.31
2026-07-23,T100088,CP_007,Forward,USD,1489823.16,-0.315462,-47.0
2026-07-23,T100089,CP_009,Option,EUR,221966.76,-0.330005,-7.33
2026-07-23,T100090,CP_004,Spot,USD,286021.13,-0.976938,-27.94
2026-07-23,T100091,CP_002,FX-Swap,CHF,4455410.12,2.060026,917.83
2026-07-23,T100092,CP_003,Option,GBP,1656994.39,2.934122,486.18
2026-07-23,T100093,CP_005,FX-Swap,JPY,1540591.93,0.178481,27.5
2026-07-23,T100094,CP_005,Option,USD,3305189.44,-2.243743,-741.6
2026-07-23,T100095,CP_010,Spot,EUR,103322.19,0.682573,7.05
2026-07-23,T100096,CP_001,Option,JPY,2337144.85,1.547075,361.57
2026-07-23,T100097,CP_006,Option,JPY,3260064.28,0.324459,105.78
2026-07-23,T100098,CP_004,Forward,USD,3407262.77,-0.689603,-234.97
2026-07-23,T100099,CP_005,Spot,GBP,2063850.67,-1.766283,-364.53
2026-07-24,T100000,CP_009,FX-Swap,USD,2341669.32,1.564716,366.4
2026-07-24,T100001,CP_007,Forward,CHF,1603515.6,0.885981,142.07
2026-07-24,T100002,CP_003,FX-Swap,USD,127925.82,1.153435,14.76
2026-07-24,T100003,CP_010,Forward,EUR,173264.71,0.977269,16.93
2026-07-24,T100004,CP_008,Forward,USD,1600722.59,1.973949,315.97
2026-07-24,T100005,CP_010,Option,JPY,3698911.37,1.219197,450.97
2026-07-24,T100006,CP_006,Spot,USD,2769404.95,0.050555,14.0
2026-07-24,T100007,CP_010,FX-Swap,GBP,3929315.67,0.506615,199.07
2026-07-24,T100008,CP_003,Spot,GBP,3714996.22,1.096876,407.49
2026-07-24,T100009,CP_008,Option,CHF,2332105.07,-0.939259,-219.05
2026-07-24,T100010,CP_004,FX-Swap,CHF,2434805.56,-0.982547,-239.23
2026-07-24,T100011,CP_009,Spot,JPY,383383.95,-2.44804,-93.85
2026-07-24,T100012,CP_008,Forward,CHF,3777516.13,-1.125494,-425.16
2026-07-24,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.415314,-283.52
2026-07-24,T100014,CP_008,Option,JPY,2961182.34,1.191893,352.94
2026-07-24,T100015,CP_005,FX-Swap,GBP,4219210.68,0.31477,132.81
2026-07-24,T100016,CP_005,Forward,USD,2968217.99,1.339806,397.68
2026-07-24,T100017,CP_005,Spot,JPY,4821312.69,-1.664021,-802.28
2026-07-24,T100018,CP_007,Spot,USD,4953291.61,-0.397409,-196.85
2026-07-24,T100019,CP_004,Spot,EUR,1260153.4,-0.688746,-86.79
2026-07-24,T100020,CP_002,Option,EUR,3621733.53,1.134426,410.86
2026-07-24,T100021,CP_004,Option,JPY,2810456.48,0.694899,195.3
2026-07-24,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.49295,-191.79
2026-07-24,T100023,CP_002,Spot,GBP,4856438.24,0.492757,239.3
2026-07-24,T100024,CP_009,FX-Swap,EUR,1833433.44,1.61217,295.58
2026-07-24,T100025,CP_005,Spot,GBP,4579934.3,-0.001967,-0.9
2026-07-24,T100026,CP_007,Spot,JPY,1185343.95,0.298181,35.34
2026-07-24,T100027,CP_010,Option,JPY,3687577.91,0.004945,1.82
2026-07-24,T100028,CP_007,Option,JPY,1352660.0,0.403607,54.59
2026-07-24,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.678117,-283.68
2026-07-24,T100030,CP_007,FX-Swap,GBP,3834935.54,1.21803,467.11
2026-07-24,T100031,CP_006,Spot,USD,2929576.1,0.7438,217.9
2026-07-24,T100032,CP_007,Spot,GBP,4238928.77,-0.359275,-152.29
2026-07-24,T100033,CP_007,Spot,EUR,3400451.21,-1.164013,-395.82
2026-07-24,T100034,CP_002,Forward,EUR,4481770.16,-1.429999,-640.89
2026-07-24,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.242479,-114.85
2026-07-24,T100036,CP_001,Spot,CHF,859562.77,-0.360283,-30.97
2026-07-24,T100037,CP_009,FX-Swap,USD,1293399.88,-0.460333,-59.54
2026-07-24,T100038,CP_010,Option,USD,3408890.22,-0.046917,-15.99
2026-07-24,T100039,CP_003,Forward,GBP,3542358.85,-1.124543,-398.35
2026-07-24,T100040,CP_005,Forward,EUR,2786347.27,1.239776,345.44
2026-07-24,T100041,CP_001,Forward,USD,2451732.03,0.738633,181.09
2026-07-24,T100042,CP_003,Option,GBP,4410927.04,-1.514554,-668.06
2026-07-24,T100043,CP_005,FX-Swap,USD,3496201.55,-0.013423,-4.69
2026-07-24,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.083743,-17.23
2026-07-24,T100045,CP_008,Option,USD,3139323.88,1.006266,315.9
2026-07-24,T100046,CP_001,Forward,USD,902593.39,-0.733574,-66.21
2026-07-24,T100047,CP_006,Spot,GBP,529566.42,-1.688515,-89.42
2026-07-24,T100048,CP_003,Option,EUR,457960.06,-0.617636,-28.29
2026-07-24,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.38905,-670.9
2026-07-24,T100050,CP_005,Forward,USD,128674.59,-0.903713,-11.63
2026-07-24,T100051,CP_004,Spot,EUR,2048753.09,-0.325909,-66.77
2026-07-24,T100052,CP_007,Forward,GBP,4289056.18,-0.011524,-4.94
2026-07-24,T100053,CP_008,Forward,EUR,247126.78,1.972036,48.73
2026-07-24,T100054,CP_001,FX-Swap,CHF,1260799.31,0.647976,81.7
2026-07-24,T100055,CP_006,Option,CHF,977099.54,-1.408823,-137.66
2026-07-24,T100056,CP_010,Spot,GBP,3098248.74,0.048468,15.02
2026-07-24,T100057,CP_003,Option,USD,4355265.16,1.766008,769.14
2026-07-24,T100058,CP_007,Option,USD,3315998.12,-0.6683,-221.61
2026-07-24,T100059,CP_008,Spot,EUR,2858778.93,1.117788,319.55
2026-07-24,T100060,CP_001,Spot,GBP,1446453.78,-2.3755,-343.61
2026-07-24,T100061,CP_010,FX-Swap,CHF,1641950.16,0.600794,98.65
2026-07-24,T100062,CP_006,Forward,EUR,370352.44,0.499564,18.5
2026-07-24,T100063,CP_003,Forward,EUR,1871705.95,0.940852,176.1
2026-07-24,T100064,CP_002,FX-Swap,EUR,3274217.44,1.429648,468.1
2026-07-24,T100065,CP_008,Forward,CHF,821505.77,0.641676,52.71
2026-07-24,T100066,CP_006,Spot,EUR,1025906.56,0.807234,82.81
2026-07-24,T100067,CP_010,Forward,CHF,1937224.97,-0.926939,-179.57
2026-07-24,T100068,CP_009,Spot,JPY,4215281.13,0.156926,66.15
2026-07-24,T100069,CP_004,FX-Swap,JPY,565039.07,1.041001,58.82
2026-07-24,T100070,CP_005,Spot,USD,1993650.26,-1.002135,-199.79
2026-07-24,T100071,CP_001,Spot,GBP,3610792.89,-0.55493,-200.37
2026-07-24,T100072,CP_006,Spot,GBP,3721086.78,-1.115359,-415.03
2026-07-24,T100073,CP_004,Forward,GBP,2065628.54,-1.141156,-235.72
2026-07-24,T100074,CP_004,Spot,CHF,413586.25,1.245746,51.52
2026-07-24,T100075,CP_003,Forward,EUR,2069342.76,-0.043903,-9.09
2026-07-24,T100076,CP_005,Option,EUR,182612.61,-0.423067,-7.73
2026-07-24,T100077,CP_003,Forward,USD,157322.39,1.023794,16.11
2026-07-24,T100078,CP_005,Forward,CHF,3829702.4,-0.914535,-350.24
2026-07-24,T100079,CP_010,Spot,CHF,852934.83,1.228062,104.75
2026-07-24,T100080,CP_005,Forward,CHF,4362474.0,1.018719,444.41
2026-07-24,T100081,CP_009,Option,USD,4415508.03,-0.067584,-29.84
2026-07-24,T100082,CP_005,Spot,CHF,1598432.47,-0.299751,-47.91
2026-07-24,T100083,CP_001,Forward,USD,4002318.57,0.669193,267.83
2026-07-24,T100084,CP_003,Option,GBP,2743800.88,0.445909,122.35
2026-07-24,T100085,CP_009,Forward,EUR,410263.34,-0.758943,-31.14
2026-07-24,T100086,CP_008,Option,JPY,1523337.99,-0.662392,-100.9
2026-07-24,T100087,CP_005,Option,GBP,3238220.04,1.293512,418.87
2026-07-24,T100088,CP_007,Forward,USD,1489823.16,-0.291697,-43.46
2026-07-24,T100089,CP_009,Option,EUR,221966.76,-0.35585,-7.9
2026-07-24,T100090,CP_004,Spot,USD,286021.13,-0.978856,-28.0
2026-07-24,T100091,CP_002,FX-Swap,CHF,4455410.12,2.065093,920.08
2026-07-24,T100092,CP_003,Option,GBP,1656994.39,2.953436,489.38
2026-07-24,T100093,CP_005,FX-Swap,JPY,1540591.93,0.178472,27.5
2026-07-24,T100094,CP_005,Option,USD,3305189.44,-2.245677,-742.24
2026-07-24,T100095,CP_010,Spot,EUR,103322.19,0.681337,7.04
2026-07-24,T100096,CP_001,Option,JPY,2337144.85,1.53482,358.71
2026-07-24,T100097,CP_006,Option,JPY,3260064.28,0.33154,108.08
